# scan = 2
# date = 7/2/2018
# time = 4:21:47 PM
# proposal = 19949
# experiment = Determination of the magnetic phases in Yb2Ge2O7
# experiment_number = 652
# command = scan 2theta 3 9 0.05 preset time 60
# builtin_command = scan 2theta 3 9 0.05 preset time 60
# users = Clarina Dela Cruz, Joseph Kolis, Keith Taddei, Liurukara Sanjeewa, Daniel Pajerowski
# local_contact = 
# scan_title = YGO, ge113, op-21-12, 75 mK, 2hr
# monochromator = 
# analyzer = 
# sense = -+-
# collimation = 48-40-40-120
# samplename = Yb2Ge2O7
# sampletype = crystal
# samplemosaic = 30.000000
# latticeconstants = 5.000000,5.000000,5.000000,90.000000,90.000000,90.000000
# ubmatrix = -0.141421,-0.141421,0.000000,-0.000000,-0.000000,-0.200000,0.141421,-0.141421,0.000000
# mode = 0
# plane_normal = 0.000000,0.000000,1.000000
# ubconf = UB02Jul2018_121630PM.ini
# preset_type = normal 
# preset_channel = time
# preset_value = 60.000000
# def_x = 2theta
# def_y = monitor
# col_headers = 
#   Pt.     2theta       time    monitor   detector     anode1     anode2     anode3     anode4     anode5     anode6     anode7     anode8     anode9    anode10    anode11    anode12    anode13    anode14    anode15    anode16    anode17    anode18    anode19    anode20    anode21    anode22    anode23    anode24    anode25    anode26    anode27    anode28    anode29    anode30    anode31    anode32    anode33    anode34    anode35    anode36    anode37    anode38    anode39    anode40    anode41    anode42    anode43    anode44         m1       coll   pgfilter     camrot  colltrans      mag_b         s1        sgl        sgu slit_pre_bt slit_pre_lf slit_pre_rt slit_pre_tp        stl        stu        vti     sample       temp persistent_field dr_tsample    dr_temp
     83     7.1000     60.000  11876.000  20339.000    356.000    379.000    338.000    324.000    325.000    276.000    651.000    276.000    302.000    295.000    266.000    302.000    278.000    232.000    252.000    335.000    258.000   1011.000    455.000    211.000    276.000    348.000    352.000    534.000    272.000    312.000    255.000    281.000    325.000    260.000    237.000   2927.000    291.000    256.000    498.000    934.000    358.000    674.000   1340.000    220.000   1131.000    465.000    314.000    357.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5258   329.0270     1.0000     0.0000     0.2184     0.020
     84     7.1500     60.000  11838.000  20259.000    378.000    371.000    378.000    349.000    325.000    281.000    755.000    290.000    291.000    296.000    275.000    320.000    246.000    240.000    255.000    330.000    310.000    821.000    420.000    209.000    257.000    339.000    318.000    414.000    263.000    336.000    266.000    336.000    317.000    253.000    229.000   3127.000    305.000    273.000    420.000    998.000    357.000    731.000   1319.000    208.000    928.000    454.000    317.000    354.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5264   329.0270     1.0000     0.0000     0.2245     0.020
     85     7.2000     60.000  11602.000  20628.000    418.000    391.000    358.000    352.000    299.000    284.000    845.000    256.000    280.000    263.000    285.000    319.000    264.000    239.000    286.000    356.000    285.000    638.000    391.000    221.000    291.000    414.000    308.000    400.000    265.000    364.000    265.000    392.000    305.000    310.000    248.000   3368.000    309.000    288.000    395.000   1188.000    335.000    819.000   1180.000    244.000    820.000    400.000    326.000    364.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5258   329.0270     1.0000     0.0000     0.2245     0.020
     86     7.2500     60.000  11813.000  20431.000    381.000    401.000    319.000    349.000    281.000    301.000    865.000    311.000    300.000    283.000    295.000    270.000    271.000    219.000    268.000    357.000    274.000    475.000    371.000    236.000    264.000    482.000    292.000    406.000    281.000    431.000    246.000    415.000    343.000    295.000    248.000   3401.000    318.000    269.000    378.000   1149.000    344.000    865.000   1114.000    204.000    715.000    353.000    323.000    468.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5254   329.0270     1.0000     0.0000     0.2269     0.020
     87     7.3000     60.000  11947.000  20409.000    355.000    398.000    362.000    292.000    314.000    278.000    804.000    305.000    289.000    303.000    276.000    299.000    246.000    216.000    291.000    369.000    252.000    387.000    343.000    230.000    286.000    505.000    266.000    392.000    269.000    442.000    264.000    385.000    365.000    273.000    229.000   3512.000    275.000    284.000    374.000   1395.000    292.000    937.000   1132.000    241.000    565.000    359.000    306.000    452.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5254   329.0270     1.0000     0.0000     0.2284     0.020
     88     7.3500     60.000  11916.000  20230.000    378.000    358.000    379.000    316.000    295.000    258.000    724.000    275.000    297.000    292.000    261.000    331.000    282.000    237.000    283.000    488.000    289.000    339.000    285.000    207.000    335.000    590.000    268.000    447.000    279.000    459.000    245.000    426.000    393.000    271.000    235.000   3321.000    284.000    282.000    331.000   1293.000    343.000   1008.000    955.000    216.000    531.000    348.000    312.000    484.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5258   329.0270     1.0000     0.0000     0.2287     0.020
     89     7.4000     60.000  11934.000  20435.000    414.000    356.000    333.000    341.000    311.000    298.000    615.000    251.000    279.000    295.000    294.000    288.000    284.000    222.000    320.000    564.000    252.000    316.000    279.000    217.000    348.000    697.000    263.000    453.000    275.000    492.000    252.000    432.000    446.000    268.000    255.000   3408.000    250.000    282.000    356.000   1367.000    312.000   1108.000    813.000    255.000    440.000    330.000    297.000    507.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5251   329.0270     1.0000     0.0000     0.2300     0.020
     90     7.4500     60.000  11753.000  20270.000    398.000    362.000    356.000    309.000    320.000    260.000    552.000    296.000    291.000    323.000    289.000    304.000    254.000    243.000    283.000    662.000    250.000    254.000    238.000    219.000    475.000    733.000    316.000    479.000    296.000    465.000    232.000    445.000    432.000    238.000    213.000   3249.000    278.000    287.000    322.000   1350.000    281.000   1154.000    753.000    278.000    377.000    284.000    316.000    554.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5256   329.0270     1.0000     0.0000     0.2295     0.020
     91     7.5000     60.000  11848.000  20589.000    373.000    356.000    336.000    346.000    332.000    272.000    405.000    298.000    311.000    276.000    251.000    297.000    265.000    228.000    264.000    778.000    261.000    275.000    260.000    216.000    632.000    752.000    313.000    607.000    316.000    435.000    264.000    425.000    527.000    245.000    222.000   3181.000    275.000    290.000    331.000   1350.000    262.000   1235.000    678.000    236.000    392.000    312.000    345.000    564.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5249   329.0270     1.0000     0.0000     0.2317     0.020
     92     7.5500     60.000  11811.000  20759.000    404.000    370.000    327.000    329.000    309.000    277.000    400.000    291.000    305.000    293.000    247.000    305.000    296.000    217.000    290.000    941.000    299.000    248.000    229.000    212.000    900.000    792.000    302.000    571.000    298.000    441.000    256.000    456.000    591.000    271.000    259.000   3057.000    281.000    283.000    330.000   1299.000    273.000   1205.000    587.000    249.000    341.000    281.000    286.000    561.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5251   329.0270     1.0000     0.0000     0.2322     0.020
     93     7.6000     60.000  11630.000  20869.000    381.000    356.000    329.000    356.000    300.000    249.000    320.000    298.000    285.000    303.000    290.000    345.000    282.000    250.000    293.000    955.000    261.000    234.000    237.000    226.000   1231.000    670.000    312.000    649.000    294.000    404.000    264.000    430.000    738.000    235.000    212.000   2831.000    267.000    311.000    307.000   1302.000    308.000   1221.000    543.000    279.000    307.000    296.000    321.000    587.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5247   329.0270     1.0000     0.0000     0.2324     0.020
     94     7.6500     60.000  11983.000  21408.000    364.000    366.000    351.000    335.000    335.000    271.000    338.000    264.000    298.000    264.000    277.000    315.000    284.000    250.000    306.000   1051.000    265.000    252.000    240.000    224.000   1716.000    583.000    306.000    696.000    355.000    380.000    286.000    419.000    811.000    286.000    234.000   2692.000    290.000    333.000    338.000   1154.000    326.000   1298.000    469.000    307.000    271.000    253.000    338.000    617.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5246   329.0270     1.0000     0.0000     0.2330     0.020
     95     7.7000     60.000  12007.000  22285.000    387.000    350.000    359.000    322.000    327.000    295.000    302.000    256.000    314.000    323.000    271.000    310.000    280.000    239.000    301.000   1002.000    285.000    231.000    235.000    234.000   2374.000    546.000    388.000    704.000    404.000    368.000    274.000    402.000    973.000    236.000    245.000   2538.000    310.000    380.000    387.000   1197.000    342.000   1244.000    462.000    312.000    281.000    297.000    364.000    634.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5236   329.0270     1.0000     0.0000     0.3099     0.020
     96     7.7500     60.000  11808.000  22533.000    365.000    330.000    361.000    316.000    332.000    262.000    296.000    259.000    336.000    275.000    298.000    336.000    273.000    252.000    319.000   1002.000    298.000    217.000    237.000    231.000   3125.000    422.000    305.000    851.000    485.000    277.000    276.000    387.000   1054.000    268.000    238.000   2207.000    295.000    338.000    376.000   1049.000    312.000   1292.000    444.000    355.000    269.000    268.000    365.000    680.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5236   329.0270     1.0000     0.0000     0.5487     0.020
     97     7.8000     60.000  11793.000  23326.000    348.000    345.000    338.000    342.000    291.000    285.000    269.000    272.000    281.000    292.000    263.000    323.000    250.000    253.000    362.000   1053.000    260.000    235.000    249.000    255.000   3822.000    398.000    321.000    906.000    585.000    292.000    294.000    419.000   1204.000    283.000    231.000   2045.000    310.000    390.000    354.000    937.000    305.000   1323.000    440.000    320.000    298.000    275.000    319.000    689.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5234   329.0270     1.0000     0.0000     0.6666     0.020
     98     7.8500     60.000  11731.000  23998.000    347.000    345.000    354.000    307.000    347.000    262.000    266.000    250.000    283.000    330.000    233.000    321.000    270.000    270.000    383.000   1069.000    291.000    214.000    202.000    211.000   4267.000    341.000    296.000    985.000    796.000    267.000    342.000    396.000   1521.000    263.000    220.000   1812.000    314.000    401.000    334.000    884.000    294.000   1278.000    435.000    366.000    277.000    275.000    355.000    724.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5231   329.0270     1.0000     0.0000     0.6733     0.020
     99     7.9000     60.000  11702.000  24758.000    400.000    385.000    385.000    326.000    335.000    286.000    287.000    248.000    275.000    306.000    287.000    311.000    282.000    257.000    400.000   1261.000    299.000    234.000    254.000    225.000   4293.000    322.000    307.000   1066.000    998.000    233.000    354.000    421.000   1698.000    273.000    238.000   1663.000    309.000    381.000    393.000    802.000    364.000   1173.000    378.000    374.000    294.000    282.000    380.000    719.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5228   329.0270     1.0000     0.0000     0.7320     0.020
    100     7.9500     60.000  11952.000  24931.000    396.000    371.000    351.000    310.000    335.000    258.000    289.000    277.000    283.000    290.000    253.000    287.000    252.000    319.000    436.000   1442.000    290.000    226.000    232.000    212.000   3938.000    256.000    308.000   1046.000   1300.000    258.000    406.000    544.000   2049.000    238.000    257.000   1414.000    295.000    424.000    419.000    688.000    337.000   1192.000    363.000    378.000    280.000    282.000    374.000    776.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5222   329.0270     1.0000     0.0000    72.8190     0.020
    101     8.0000     60.000  11895.000  25660.000    344.000    350.000    348.000    305.000    304.000    288.000    314.000    288.000    318.000    291.000    268.000    295.000    268.000    352.000    435.000   1781.000    285.000    224.000    232.000    242.000   3549.000    272.000    316.000   1108.000   1650.000    251.000    458.000    546.000   2358.000    247.000    233.000   1174.000    274.000    464.000    422.000    616.000    375.000   1348.000    384.000    420.000    312.000    274.000    358.000    719.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5218   329.0270     1.0000     0.0000    72.8190     0.020
    102     8.0500     60.000  11931.000  26092.000    371.000    398.000    355.000    335.000    330.000    287.000    254.000    277.000    266.000    302.000    263.000    297.000    255.000    420.000    593.000   1884.000    261.000    220.000    215.000    204.000   2901.000    305.000    303.000   1130.000   1843.000    265.000    557.000    662.000   2873.000    301.000    265.000   1023.000    286.000    479.000    392.000    516.000    363.000   1303.000    425.000    433.000    274.000    248.000    383.000    775.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5214   329.0270     1.0000     0.0000     0.8568     0.020
    103     8.1000     60.000  11946.000  26944.000    364.000    354.000    345.000    324.000    313.000    282.000    292.000    297.000    312.000    311.000    277.000    314.000    292.000    620.000    799.000   1950.000    280.000    232.000    246.000    226.000   2180.000    258.000    256.000   1067.000   2150.000    285.000    629.000    781.000   3454.000    288.000    250.000    884.000    314.000    488.000    412.000    496.000    337.000   1335.000    441.000    495.000    323.000    254.000    385.000    752.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5213   329.0270     1.0000     0.0000     0.9167     0.020
    104     8.1500     60.000  12033.000  27350.000    384.000    367.000    345.000    338.000    309.000    274.000    292.000    252.000    288.000    321.000    274.000    274.000    252.000    891.000   1152.000   1866.000    256.000    230.000    226.000    238.000   1639.000    262.000    269.000   1014.000   2134.000    281.000    790.000    881.000   3941.000    329.000    259.000    712.000    299.000    463.000    389.000    446.000    362.000   1435.000    476.000    458.000    313.000    250.000    373.000    746.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5207   329.0270     1.0000     0.0000     0.9480     0.020
    105     8.2000     60.000  11789.000  28923.000    332.000    365.000    344.000    298.000    311.000    275.000    318.000    282.000    311.000    290.000    261.000    308.000    254.000   1258.000   1532.000   1615.000    285.000    231.000    255.000    248.000   1245.000    285.000    300.000   1127.000   2192.000    248.000    873.000   1174.000   4711.000    353.000    238.000    638.000    283.000    442.000    393.000    410.000    385.000   1500.000    515.000    500.000    305.000    281.000    431.000    721.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5206   329.0270     1.0000     0.0000     1.0053     0.020
    106     8.2500     60.000  11648.000  30192.000    361.000    378.000    346.000    319.000    316.000    259.000    286.000    291.000    316.000    322.000    276.000    298.000    263.000   1767.000   2213.000   1339.000    295.000    222.000    230.000    234.000    814.000    260.000    253.000   1192.000   1983.000    259.000   1018.000   1392.000   5371.000    340.000    254.000    536.000    311.000    462.000    402.000    346.000    351.000   1610.000    516.000    490.000    303.000    233.000    433.000    732.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5204   329.0270     1.0000     0.0000     1.0217     0.020
    107     8.3000     60.000  11850.000  31693.000    359.000    351.000    342.000    325.000    326.000    281.000    309.000    287.000    286.000    313.000    283.000    301.000    252.000   2275.000   2639.000   1043.000    306.000    218.000    238.000    235.000    590.000    253.000    278.000   1479.000   1731.000    280.000   1173.000   1727.000   5538.000    374.000    316.000    531.000    270.000    480.000    376.000    360.000    352.000   1724.000    494.000    512.000    336.000    281.000    474.000    795.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5200   329.0270     1.0000     0.0000     1.0417     0.020
    108     8.3500     60.000  11834.000  33506.000    378.000    361.000    354.000    345.000    348.000    278.000    273.000    314.000    301.000    310.000    275.000    300.000    237.000   3027.000   3038.000    807.000    274.000    225.000    226.000    266.000    435.000    295.000    296.000   2000.000   1516.000    257.000   1287.000   2116.000   5747.000    376.000    320.000    481.000    276.000    475.000    406.000    328.000    376.000   1673.000    565.000    556.000    375.000    231.000    469.000    713.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5199   329.0270     1.0000     0.0000     1.0679     0.020
    109     8.4000     60.000  11843.000  34410.000    339.000    341.000    330.000    354.000    334.000    298.000    272.000    307.000    297.000    324.000    261.000    309.000    274.000   3207.000   3274.000    571.000    282.000    199.000    248.000    232.000    372.000    276.000    299.000   2476.000   1180.000    278.000   1291.000   2518.000   5884.000    431.000    289.000    465.000    287.000    487.000    382.000    326.000    322.000   1840.000    536.000    553.000    384.000    283.000    481.000    717.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5198   329.0270     1.0000     0.0000     1.0679     0.020
    110     8.4500     60.000  12002.000  35363.000    333.000    374.000    348.000    309.000    292.000    285.000    275.000    279.000    287.000    316.000    273.000    320.000    309.000   3328.000   3287.000    442.000    270.000    253.000    257.000    237.000    359.000    260.000    369.000   3327.000    968.000    296.000   1308.000   2878.000   5690.000    486.000    333.000    518.000    252.000    494.000    348.000    325.000    336.000   1805.000    528.000    587.000    401.000    255.000    485.000    681.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5198   329.0270     1.0000     0.0000     1.0801     0.020
    111     8.5000     60.000  11753.000  35494.000    361.000    356.000    327.000    357.000    308.000    288.000    318.000    288.000    282.000    292.000    290.000    303.000    278.000   3066.000   3020.000    402.000    248.000    228.000    218.000    239.000    369.000    283.000    389.000   4177.000    701.000    352.000   1277.000   3044.000   5255.000    546.000    387.000    542.000    257.000    510.000    317.000    299.000    355.000   1889.000    577.000    613.000    440.000    280.000    509.000    657.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5197   329.0270     1.0000     0.0000     1.0969     0.020
    112     8.5500     60.000  11719.000  34932.000    344.000    355.000    375.000    318.000    302.000    282.000    285.000    302.000    284.000    300.000    285.000    281.000    286.000   2681.000   2368.000    340.000    280.000    212.000    237.000    237.000    399.000    268.000    463.000   5126.000    561.000    333.000   1210.000   3135.000   4738.000    602.000    381.000    566.000    246.000    482.000    354.000    296.000    319.000   1991.000    613.000    643.000    462.000    246.000    485.000    659.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5197   329.0270     1.0000     0.0000     1.1184     0.020
    113     8.6000     60.000  11823.000  34130.000    341.000    344.000    356.000    350.000    317.000    313.000    308.000    306.000    280.000    267.000    276.000    298.000    243.000   2082.000   1823.000    274.000    300.000    210.000    238.000    225.000    494.000    284.000    540.000   5957.000    459.000    310.000   1060.000   3052.000   4161.000    738.000    383.000    655.000    255.000    553.000    317.000    338.000    306.000   1894.000    563.000    723.000    514.000    238.000    511.000    674.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5195   329.0270     1.0000     0.0000     1.1232     0.020
    114     8.6500     60.000  11876.000  33188.000    322.000    353.000    346.000    334.000    305.000    292.000    307.000    283.000    261.000    323.000    273.000    315.000    300.000   1546.000   1426.000    260.000    274.000    208.000    224.000    235.000    597.000    282.000    595.000   6445.000    456.000    353.000    957.000   2938.000   3386.000    788.000    447.000    719.000    238.000    615.000    300.000    349.000    331.000   1854.000    609.000    818.000    482.000    281.000    520.000    641.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5195   329.0270     1.0000     0.0000     1.1294     0.020
    115     8.7000     60.000  11610.000  31474.000    354.000    352.000    364.000    368.000    336.000    275.000    288.000    297.000    284.000    263.000    262.000    303.000    254.000   1054.000    989.000    262.000    252.000    228.000    226.000    250.000    791.000    300.000    674.000   6343.000    431.000    349.000    833.000   2726.000   2769.000    807.000    495.000    738.000    234.000    602.000    287.000    341.000    312.000   1832.000    575.000    848.000    561.000    258.000    493.000    614.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5194   329.0270     1.0000     0.0000     1.1501     0.020
    116     8.7500     60.000  11844.000  30110.000    324.000    370.000    345.000    312.000    301.000    312.000    330.000    260.000    289.000    296.000    308.000    314.000    280.000    703.000    747.000    269.000    263.000    262.000    231.000    208.000   1039.000    278.000    780.000   6055.000    362.000    311.000    670.000   2403.000   2272.000    852.000    489.000    746.000    238.000    727.000    259.000    352.000    312.000   1845.000    562.000    883.000    593.000    238.000    503.000    617.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5193   329.0270     1.0000     0.0000     1.1538     0.020
    117     8.8000     60.000  11710.000  28614.000    344.000    362.000    332.000    329.000    354.000    290.000    320.000    273.000    294.000    276.000    274.000    304.000    280.000    517.000    587.000    245.000    301.000    248.000    233.000    239.000   1293.000    288.000    774.000   5505.000    378.000    333.000    606.000   1894.000   1731.000    837.000    532.000    727.000    257.000    775.000    277.000    366.000    304.000   1741.000    546.000   1025.000    626.000    264.000    526.000    607.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5192   329.0270     1.0000     0.0000     1.1538     0.020
    118     8.8500     60.000  11925.000  27536.000    338.000    375.000    330.000    349.000    345.000    250.000    326.000    263.000    309.000    281.000    289.000    317.000    274.000    370.000    542.000    271.000    279.000    236.000    232.000    186.000   1632.000    285.000    850.000   4677.000    352.000    290.000    545.000   1689.000   1433.000    822.000    600.000    814.000    257.000    874.000    275.000    361.000    270.000   1699.000    551.000   1119.000    641.000    255.000    490.000    593.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5193   329.0270     1.0000     0.0000     1.1595     0.020
    119     8.9000     60.000  11731.000  26446.000    314.000    402.000    337.000    327.000    355.000    288.000    304.000    289.000    249.000    270.000    315.000    329.000    273.000    276.000    549.000    268.000    266.000    256.000    222.000    239.000   2078.000    307.000    845.000   3798.000    358.000    282.000    460.000   1340.000   1106.000    801.000    680.000    739.000    255.000    924.000    295.000    466.000    315.000   1570.000    505.000   1216.000    680.000    244.000    485.000    569.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5193   329.0270     1.0000     0.0000     1.1702     0.020
    120     8.9500     60.000  12035.000  25492.000    320.000    328.000    353.000    330.000    305.000    290.000    292.000    262.000    317.000    307.000    263.000    313.000    274.000    292.000    723.000    294.000    285.000    268.000    218.000    233.000   2341.000    341.000    744.000   3026.000    367.000    260.000    456.000   1057.000    894.000    777.000    693.000    719.000    249.000    976.000    264.000    411.000    322.000   1490.000    506.000   1329.000    670.000    259.000    497.000    577.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5193   329.0270     1.0000     0.0000     1.1857     0.020
    121     9.0000     60.000  11746.000  24605.000    325.000    376.000    323.000    328.000    330.000    289.000    296.000    257.000    308.000    263.000    292.000    289.000    283.000    250.000    966.000    280.000    302.000    274.000    242.000    223.000   2493.000    374.000    733.000   2134.000    331.000    242.000    401.000    802.000    721.000    726.000    791.000    728.000    274.000   1116.000    332.000    514.000    294.000   1289.000    460.000   1379.000    688.000    253.000    513.000    521.000     9.4500     0.0000     0.0000   180.0000     0.0000     0.0000    -0.0001     0.0000     0.0000    25.0000     5.0000     5.0000    25.0000     0.4950     0.0000     1.5194   329.0270     1.0000     0.0000     1.1956     0.020
# Sum of Counts = 1433084
# Center of Mass = 5.999997+/-0.007236
# Full Width Half-Maximum = 3.490621+/-0.002772
# 6:29:22 PM  7/2/2018   scan completed.
